"","Generation","Najlepszy_wynik","Średnia","Mediana"
"50",50,-0.0576359907778837,-1.9283045796024,-2.00905786750831
"51",51,-0.0486659699809533,-1.79357515780411,-1.82288929785034
"52",52,-0.0320742169096256,-1.61066827121794,-1.64262806684489
"53",53,-0.0291285646149319,-1.461136103617,-1.47010433600456
"54",54,-0.0291285646149319,-1.33581646722386,-1.28785536958542
"55",55,-0.0271342092516523,-1.17671210370435,-1.15459221574226
"56",56,-0.0266184792257924,-1.03902414169431,-1.00769705770691
"57",57,-0.020782831323022,-0.951578816984891,-0.88560059602071
"58",58,-0.0175604714938178,-0.825782600793108,-0.78618679196731
"59",59,-0.0175604714938178,-0.709126014604688,-0.691281467234835
"60",60,-0.0175604714938178,-0.632095150625489,-0.603664390674215
"61",61,-0.0153543185818624,-0.574718847322107,-0.521006672136776
"62",62,-0.0148653105062692,-0.508027862163421,-0.453842144570404
"63",63,-0.012586371350444,-0.434047854560889,-0.398769572970482
"64",64,-0.012586371350444,-0.388669991763686,-0.346283315686151
"65",65,-0.012586371350444,-0.386620741560404,-0.29953623902884
"66",66,-0.0117483477222951,-0.322840246862176,-0.260777614249228
"67",67,-0.0112006884519602,-0.289008826800979,-0.228926503581506
"68",68,-0.00811917263464856,-0.253382925545683,-0.207295120710775
"69",69,-0.00735259880758115,-0.221195348617495,-0.184993223540599
"70",70,-0.00719747791336793,-0.216540206509398,-0.164072064618757
"71",71,-0.00719747791336793,-0.205361497017397,-0.143969222701762
"72",72,-0.00719747791336793,-0.196794033567591,-0.130509305573978
"73",73,-0.00719747791336793,-0.181696687822515,-0.116565576395166
"74",74,-0.00613423316497119,-0.153884150442695,-0.105144399225832
"75",75,-0.00446630052872372,-0.116414464952523,-0.0954227059890805
"76",76,-0.00367357950354013,-0.133805402718158,-0.0865981378471773
"77",77,-0.00319974682803199,-0.0857633697660566,-0.0774984451641075
"78",78,-0.00319974682803199,-0.110071450973717,-0.0685396226916138
"79",79,-0.00319974682803199,-0.117332187041026,-0.0623706241753347
"80",80,-0.00319974682803199,-0.0825605269833895,-0.0566389077746855
"81",81,-0.00319974682803199,-0.109581446731994,-0.0498496932983221
"82",82,-0.00296198848980076,-0.0794068422268527,-0.0446585416286162
"83",83,-0.00257587772797692,-0.109336579668031,-0.0398281203848638
"84",84,-0.00230637724841074,-0.0593628206620223,-0.0361167227596958
"85",85,-0.00215219840790759,-0.0813018745054025,-0.0321373537711457
"86",86,-0.00215219840790759,-0.0685356835718406,-0.0289587674437465
"87",87,-0.00205762796724258,-0.0461327038365526,-0.0263193451878546
"88",88,-0.00205149930115418,-0.0802934459021439,-0.0240136430275248
"89",89,-0.00169821953915026,-0.0444247590681345,-0.0220064853097288
"90",90,-0.00154812015914878,-0.0410633877194102,-0.0198002146988003
"91",91,-0.00142653103198747,-0.0485783545318183,-0.0178520800723136
"92",92,-0.00121738943360619,-0.0507877694858602,-0.0162517173960401
"93",93,-0.00118100992509937,-0.0364740359055116,-0.014627250320952
"94",94,-0.001090138328561,-0.0645688230888047,-0.0133653324275198
"95",95,-0.0010073821290117,-0.100362914266056,-0.0121498210053538
"96",96,-0.000960897885538259,-0.0891149092940999,-0.0110809017244801
"97",97,-0.00083471016195702,-0.034615889825217,-0.00999438733839746
"98",98,-0.000794809017089548,-0.0541394701283082,-0.00905743240722714
"99",99,-0.000727424370443686,-0.067015324572966,-0.00822575605205635
"100",100,-0.000605115966988024,-0.0621307109839006,-0.00742418778494862
"101",101,-0.000541021758614946,-0.0356755814582914,-0.00667925091076871
"102",102,-0.000519735305841351,-0.0466701327379334,-0.00610596323813297
"103",103,-0.000459544868840567,-0.0315465483542814,-0.00556038931357534
"104",104,-0.000440348800966461,-0.0743491595239051,-0.00504463702892863
"105",105,-0.000410747164888292,-0.0772965788614995,-0.00463480404334611
"106",106,-0.00037660587827304,-0.0325192586043783,-0.00420003520694152
"107",107,-0.000368271170543366,-0.0507447877003965,-0.00382191488524946
"108",108,-0.000333763929619479,-0.0332722150915716,-0.00347645917305659
"109",109,-0.000322994447127201,-0.032329033864975,-0.00313598997109761
"110",110,-0.000271070157491238,-0.0268962700922166,-0.0028477986733586
"111",111,-0.000254549133165227,-0.036862766339535,-0.00255991156057558
"112",112,-0.000211624324116499,-0.0254013773910961,-0.00228064991738393
"113",113,-0.00015657865549521,-0.0630354472309772,-0.00209168984505705
"114",114,-0.000142459932080996,-0.0174272884268737,-0.00192463062061012
"115",115,-0.000103948316900215,-0.0270191434669166,-0.00172239348700813
"116",116,-0.0001007285366736,-0.0248456548529723,-0.00157525702173498
"117",117,-8.86007520563226e-05,-0.0454518056975166,-0.00143079806444621
"118",118,-7.63919583498307e-05,-0.0447552526978313,-0.00130612536437802
"119",119,-7.53373848375816e-05,-0.0384179918351903,-0.00119649964076949
"120",120,-6.67074313000171e-05,-0.0607218243580936,-0.00109388501257754
"121",121,-6.08744147335472e-05,-0.0335118788720485,-0.0010025188970614
"122",122,-5.89022374665404e-05,-0.0607213337373701,-0.000920087004286962
"123",123,-5.66695870436007e-05,-0.0456542075167041,-0.000831287622154164
"124",124,-5.10584604246134e-05,-0.0336849148113218,-0.000765418146407981
"125",125,-4.92146451179565e-05,-0.0585052320294967,-0.00069896812050807
"126",126,-4.8936932331145e-05,-0.0425579756786847,-0.00064497078827106
"127",127,-4.65115572552577e-05,-0.0211540549387107,-0.000582958003916012
"128",128,-4.12521208552619e-05,-0.0688693542567127,-0.000532658460651803
"129",129,-3.90804998975369e-05,-0.024139686244524,-0.000489881526160474
"130",130,-3.6763316395394e-05,-0.0470814151719571,-0.000447827153011282
"131",131,-3.03392710073069e-05,-0.0453790788982105,-0.000408160475295105
"132",132,-3.03392710073069e-05,-0.0256335756494837,-0.000370808291496694
"133",133,-2.84284681377756e-05,-0.0457318441934299,-0.000340919083002866
"134",134,-2.82664580105063e-05,-0.0406322312952828,-0.000312803183346766
"135",135,-2.19644546572084e-05,-0.058555106842951,-0.000285366387165809
"136",136,-2.04185224546904e-05,-0.0377487683692037,-0.000263235430479725
"137",137,-2.02738856561524e-05,-0.029947018609906,-0.000239878004273741
"138",138,-1.80474049933821e-05,-0.0396002606293517,-0.000219792218557657
"139",139,-1.78092319345069e-05,-0.0448373642369406,-0.000202968680212656
"140",140,-1.46368003616004e-05,-0.0221556014992679,-0.000185452739224168
"141",141,-1.42506632109018e-05,-0.031866606437603,-0.000167968944517405
"142",142,-1.21152117515066e-05,-0.0283232481611629,-0.000153783519776773
"143",143,-1.10779578051279e-05,-0.0178952762339998,-0.000140017188852681
"144",144,-5.95718979390369e-06,-0.0652907604943719,-0.000126551206243874
"145",145,-5.95718979390369e-06,-0.044100572293738,-0.000114215739869117
"146",146,-5.79539264471407e-06,-0.0429541000975598,-0.00010539365540474
"147",147,-5.69456802423929e-06,-0.0246871420814247,-9.53342454414141e-05
"148",148,-5.29402782767363e-06,-0.0638141960821847,-8.70706147740208e-05
"149",149,-5.29402782767363e-06,-0.0596799929357867,-7.84654297413923e-05
"150",150,-4.92496521573571e-06,-0.0345350758730285,-7.28787964925814e-05
"151",151,-4.33291816470671e-06,-0.0379003533097855,-6.57626434772851e-05
"152",152,-4.15439358683045e-06,-0.0333065048897147,-5.97250794040605e-05
"153",153,-3.63623497072751e-06,-0.0296570949188133,-5.41249950751777e-05
"154",154,-3.06430625656162e-06,-0.02479339661056,-4.8873488154122e-05
"155",155,-2.65026993169215e-06,-0.0408627444262992,-4.44363930320435e-05
"156",156,-2.57031891983672e-06,-0.0423775898857663,-4.04729949121219e-05
"157",157,-2.38341737741621e-06,-0.0165224789972123,-3.65393895210175e-05
"158",158,-2.38341737741621e-06,-0.0601661856406044,-3.294184444389e-05
"159",159,-2.12457181554271e-06,-0.0331768916330309,-3.01502665099207e-05
"160",160,-1.97822087315558e-06,-0.0340843125000164,-2.75804888348219e-05
"161",161,-1.93569410278371e-06,-0.0430353910788152,-2.55264681788603e-05
"162",162,-1.73332978867791e-06,-0.0594703080608263,-2.3478580567371e-05
"163",163,-1.68322446825186e-06,-0.0817030393634414,-2.15436264392466e-05
"164",164,-1.68096238049031e-06,-0.0152846276660558,-1.93620262647798e-05
"165",165,-1.55577983598221e-06,-0.0370124101436616,-1.76336819102119e-05
"166",166,-1.55532300887273e-06,-0.0819468911176514,-1.61266735346999e-05
"167",167,-1.17271686512765e-06,-0.0693857412307819,-1.44810127018502e-05
"168",168,-1.15783895928701e-06,-0.0274854008355732,-1.31912860959815e-05
"169",169,-1.02103084884675e-06,-0.0283248590613778,-1.1894907245491e-05
"170",170,-7.86202422986548e-07,-0.0191773400822243,-1.08665724804169e-05
"171",171,-6.7715581231198e-07,-0.0498014697682454,-9.95651016069132e-06
"172",172,-5.94535976006227e-07,-0.0279601322629822,-8.957326032899e-06
"173",173,-5.73362531497423e-07,-0.0303674738031111,-8.02147717156032e-06
"174",174,-5.36216880320239e-07,-0.0342291538142082,-7.21032458983473e-06
"175",175,-5.36216880320239e-07,-0.0514315451424424,-6.53560584265023e-06
"176",176,-4.60943845581596e-07,-0.0165340600371831,-5.9694281823397e-06
"177",177,-4.60943845581596e-07,-0.0135956133061496,-5.37786335321755e-06
"178",178,-4.22497250696097e-07,-0.0698055595872722,-4.89262479419494e-06
"179",179,-3.63137663939028e-07,-0.0723162890271452,-4.44785114162016e-06
"180",180,-3.3969039137105e-07,-0.00790366970181499,-4.11254106840175e-06
"181",181,-2.04223859157082e-07,-0.0406798852069511,-3.68973941622386e-06
"182",182,-2.04223859157082e-07,-0.0364758231151039,-3.39909237911939e-06
"183",183,-1.99217699048404e-07,-0.0596930896868975,-3.11046141732163e-06
"184",184,-1.71627882394887e-07,-0.0383904947595531,-2.82727690361639e-06
"185",185,-1.68435143876877e-07,-0.0574866321834493,-2.56123945305831e-06
"186",186,-1.68435143876877e-07,-0.0543119969365301,-2.31881803660627e-06
"187",187,-1.52650481410888e-07,-0.0282042926509279,-2.11767737425816e-06
"188",188,-1.49279505379241e-07,-0.0323282391473034,-1.93189297803542e-06
"189",189,-1.31340202003116e-07,-0.020833727830299,-1.76633474158194e-06
"190",190,-1.21557120280613e-07,-0.059716433854857,-1.59471376974807e-06
"191",191,-1.20533743341866e-07,-0.0120390376414149,-1.44593041575547e-06
"192",192,-1.09558433436518e-07,-0.0158662601421676,-1.29401144537411e-06
"193",193,-8.59537131248089e-08,-0.0556131654112846,-1.17712290066407e-06
"194",194,-7.76115165024294e-08,-0.0547822824680148,-1.06393101066971e-06
"195",195,-5.88070253826345e-08,-0.0158147561386261,-9.51185536557375e-07
"196",196,-5.39655275133555e-08,-0.0549200169300709,-8.63423312935652e-07
"197",197,-4.29489951159212e-08,-0.0228157136745627,-7.96929120205903e-07
"198",198,-4.20025241254507e-08,-0.0179530300853564,-7.16889565488543e-07
"199",199,-4.12465507082516e-08,-0.0185579017857669,-6.56403320675736e-07
"200",200,-4.00674636580334e-08,-0.0247324154402764,-5.86592461360169e-07
"201",201,-3.81432450069497e-08,-0.0579671757258389,-5.27371348368888e-07
"202",202,-3.60483745964757e-08,-0.0247420904232778,-4.75284767631479e-07
"203",203,-2.97937191362507e-08,-0.0467730710369688,-4.32929180860242e-07
"204",204,-2.73904376513201e-08,-0.0599765817529166,-3.99700405928627e-07
"205",205,-2.73904376513201e-08,-0.0855019172653798,-3.66167463106137e-07
"206",206,-2.49885903969016e-08,-0.0473346276390791,-3.4223087315155e-07
"207",207,-2.49885903969016e-08,-0.0569668122982202,-3.16004119937929e-07
"208",208,-2.49885903969016e-08,-0.0255566622698754,-2.83753198182524e-07
"209",209,-2.08074791174795e-08,-0.0182174882349069,-2.57005409842748e-07
"210",210,-1.7503636939864e-08,-0.0393474141410907,-2.29843719345979e-07
"211",211,-1.58630186319897e-08,-0.0476529087432975,-2.13034988405525e-07
"212",212,-1.58630186319897e-08,-0.0591088059036869,-1.96682772646284e-07
"213",213,-1.58085672552488e-08,-0.0253033576260308,-1.78130120254139e-07
"214",214,-1.45126655581862e-08,-0.0489793921358585,-1.62039769158184e-07
"215",215,-1.38783452285907e-08,-0.0562194666593666,-1.48906657670977e-07
"216",216,-1.36375309267578e-08,-0.0275025251132384,-1.36719796373086e-07
"217",217,-1.3408008925353e-08,-0.00960455966285839,-1.25284883623067e-07
"218",218,-1.02763184628429e-08,-0.0273420277573945,-1.13043407701241e-07
"219",219,-8.50177315214751e-09,-0.0547262479129849,-1.0193842978623e-07
"220",220,-7.75653248297203e-09,-0.036280463769868,-9.24470342056338e-08
"221",221,-7.57387539351839e-09,-0.0260657806111019,-8.21142521090223e-08
"222",222,-7.43386898705012e-09,-0.0201023640911981,-7.58752872087598e-08
"223",223,-6.59426149240971e-09,-0.035756959368117,-6.89454104474407e-08
"224",224,-5.10921580598733e-09,-0.0340009758472716,-6.29506704541427e-08
"225",225,-4.81868269730512e-09,-0.0341928788160213,-5.69623548329901e-08
"226",226,-4.65415226358346e-09,-0.0323636349984624,-5.22669378000273e-08
"227",227,-3.35480940805155e-09,-0.0471125670501571,-4.80918345147074e-08
"228",228,-3.07352010509021e-09,-0.071349727248226,-4.24534874809979e-08
"229",229,-2.53059404542455e-09,-0.0546209004085518,-3.83255786218228e-08
"230",230,-2.13438724472326e-09,-0.0369070946087536,-3.47871004890976e-08
"231",231,-1.88744095908078e-09,-0.0230364617396773,-3.12483924957974e-08
"232",232,-1.85037762889806e-09,-0.0629331676417034,-2.85448052750326e-08
"233",233,-1.76221917058683e-09,-0.0372084962137419,-2.61733720918755e-08
"234",234,-1.6800523638949e-09,-0.0527588398716701,-2.39569626359071e-08
"235",235,-1.55913362220872e-09,-0.0257257605396134,-2.14042584545382e-08
"236",236,-1.17135456889628e-09,-0.0217374406765453,-1.95821929338535e-08
"237",237,-1.10455644630747e-09,-0.0615846406856337,-1.79343956574485e-08
"238",238,-9.37804855993818e-10,-0.0154415804646892,-1.64899876864411e-08
"239",239,-9.08881503391967e-10,-0.0697762333171182,-1.46647611387607e-08
"240",240,-9.00018903848832e-10,-0.0361424292186922,-1.35576717852359e-08
"241",241,-9.00018903848832e-10,-0.0122175170393948,-1.24788900990325e-08
"242",242,-8.20367418441492e-10,-0.0202588548856741,-1.11712781247775e-08
"243",243,-7.73792407926521e-10,-0.0253432546889774,-1.02206206165079e-08
"244",244,-7.43196437724691e-10,-0.0553138593694503,-9.22391034663406e-09
"245",245,-5.8631890453853e-10,-0.024554653411435,-8.3316530563593e-09
"246",246,-5.84462256369989e-10,-0.0394582104419775,-7.6003061622032e-09
"247",247,-5.04358865782706e-10,-0.0293542812140417,-6.87123904441478e-09
"248",248,-4.84878626139107e-10,-0.0225834853725587,-6.33913490588611e-09
"249",249,-4.56648763247358e-10,-0.0959316956407948,-5.71332847698613e-09
"250",250,-4.27320756557492e-10,-0.0139051051344465,-5.2225171742748e-09
"251",251,-4.26349799909076e-10,-0.0481506689130194,-4.68662957331389e-09
"252",252,-3.82951981237056e-10,-0.0494848445357184,-4.21649950510528e-09
"253",253,-3.82951981237056e-10,-0.0448788370396042,-3.88514553861796e-09
"254",254,-3.73685793420009e-10,-0.0810512410645119,-3.5932890440904e-09
"255",255,-3.69781005815639e-10,-0.0689666089070265,-3.31587628465968e-09
"256",256,-2.41357867025727e-10,-0.0315230763337713,-3.08719894093201e-09
"257",257,-2.35795027947461e-10,-0.0175942577535516,-2.83821943725115e-09
"258",258,-2.12300577118185e-10,-0.0260994896588767,-2.61173376259194e-09
"259",259,-1.9547599094949e-10,-0.038317397813563,-2.37224995203178e-09
"260",260,-1.75343828345831e-10,-0.0455839239867366,-2.14737738701842e-09
"261",261,-1.73972480865814e-10,-0.0301459138550443,-1.9770041603806e-09
"262",262,-1.39545974775501e-10,-0.0497061369565957,-1.79087606966277e-09
"263",263,-1.22608057040452e-10,-0.0281149674957098,-1.64909117472689e-09
"264",264,-1.11534959046367e-10,-0.0195307320796823,-1.48417598211381e-09
"265",265,-1.11534959046367e-10,-0.0333819935811268,-1.34950095542763e-09
"266",266,-1.08603970261356e-10,-0.0336852599379221,-1.24143220148198e-09
"267",267,-1.08493125594578e-10,-0.0350123397105469,-1.13783951150026e-09
"268",268,-1.01458041967817e-10,-0.0275369435843144,-1.0317707577201e-09
"269",269,-1.01458041967817e-10,-0.0452274503901706,-9.31258092862208e-10
"270",270,-9.44734068752950e-11,-0.0274615563449453,-8.47670200698758e-10
"271",271,-8.80291395333188e-11,-0.0328703564962996,-7.72980968122283e-10
"272",272,-6.67821353772524e-11,-0.0405330047415055,-7.14804926360557e-10
"273",273,-6.42845776610557e-11,-0.022462671720757,-6.50194387219472e-10
"274",274,-4.82518913713648e-11,-0.0547401824048212,-5.89159654396099e-10
"275",275,-4.69668748337426e-11,-0.0361744103319551,-5.45448131106241e-10
"276",276,-2.9378455224105e-11,-0.0917539154307435,-4.9916213384904e-10
"277",277,-2.7100810484626e-11,-0.0766559755322075,-4.59791493767625e-10
"278",278,-2.33075780897707e-11,-0.0175305354831681,-4.2259848953563e-10
"279",279,-1.95367277910918e-11,-0.0571134973481029,-3.8849670147556e-10
"280",280,-1.8834356296793e-11,-0.0431040375235149,-3.5672940157383e-10
"281",281,-1.53761448018486e-11,-0.0351908744452864,-3.19774962065367e-10
"282",282,-1.53686841031231e-11,-0.034413207745389,-2.97769986445928e-10
"283",283,-1.52329704405929e-11,-0.0709952217963154,-2.72228461994928e-10
"284",284,-1.45963241493519e-11,-0.042245759161462,-2.49370657456893e-10
"285",285,-1.19300125334121e-11,-0.039753026367197,-2.27721841383755e-10
"286",286,-1.19300125334121e-11,-0.0310480294345752,-2.07844053079498e-10
"287",287,-1.09011466520315e-11,-0.0581221712642404,-1.89930382532566e-10
"288",288,-1.09011466520315e-11,-0.0217099855660289,-1.74199499269889e-10
"289",289,-9.42641520396137e-12,-0.0296091014268885,-1.55844759319734e-10
"290",290,-7.70121744153585e-12,-0.0449895891862921,-1.43070799651923e-10
"291",291,-7.17221837476245e-12,-0.0445119906774115,-1.29561605888284e-10
"292",292,-7.17221837476245e-12,-0.0181596270942598,-1.20244081358578e-10
"293",293,-7.17221837476245e-12,-0.0623689812779322,-1.09692166461173e-10
"294",294,-7.17221837476245e-12,-0.0389078274599361,-9.86901227406634e-11
"295",295,-7.00630664596247e-12,-0.0357002239451966,-9.0164142818594e-11
"296",296,-6.21014351054328e-12,-0.0679781783757941,-8.10452149835328e-11
"297",297,-6.04920558089361e-12,-0.034315678008992,-7.42666372843814e-11
"298",298,-5.60156365736475e-12,-0.0161072316687088,-6.76491751505637e-11
"299",299,-5.50777201624442e-12,-0.0712058000057682,-6.13447070918482e-11
"300",300,-4.06465971991565e-12,-0.0409957376569023,-5.61152901923378e-11
