"","Generation","Najlepszy_wynik","Średnia","Mediana"
"78",78,-0.481240928355535,-0.822442059877743,-0.77054254052108
"79",79,-0.480368193787383,-0.760718660401007,-0.734772573503735
"80",80,-0.480191774805947,-0.742600125135563,-0.690172245568832
"81",81,-0.47999111875246,-0.721551668452361,-0.669500748196269
"82",82,-0.476673627377505,-0.715370117107174,-0.663002158935711
"83",83,-0.476673627377505,-0.714355134402835,-0.649216453325978
"84",84,-0.476542087511491,-0.685029913962754,-0.645753183963608
"85",85,-0.476288481520823,-0.694381178536602,-0.635138297828983
"86",86,-0.476288481520823,-0.625827367769921,-0.630739339919451
"87",87,-0.476116087073754,-0.653768847133287,-0.624505606779347
"88",88,-0.475100211087101,-0.649231470420581,-0.6164457077714
"89",89,-0.475100211087101,-0.70583869706245,-0.607456013223683
"90",90,-0.47309406796036,-0.596389045986986,-0.601663670737029
"91",91,-0.473040261897417,-0.591496464913595,-0.593302185002173
"92",92,-0.472990943304633,-0.586661311369424,-0.587874506475108
"93",93,-0.468836415585321,-0.613163962786324,-0.584672263508628
"94",94,-0.467729106776328,-0.614585083470153,-0.580911198282801
"95",95,-0.467729106776328,-0.648684019737135,-0.579391086207136
"96",96,-0.467460673439133,-0.629964018488487,-0.576170121977545
"97",97,-0.467453942584006,-0.621607051017675,-0.570049136085845
"98",98,-0.467306818112041,-0.5560267144501,-0.559698372473595
"99",99,-0.466628569302333,-0.653024215594841,-0.553831368713903
"100",100,-0.466502532649679,-0.548988714403924,-0.551863768776613
"101",101,-0.466502532649679,-0.584276680035547,-0.548976042344724
"102",102,-0.457437224099216,-0.626621949639889,-0.545203568977991
"103",103,-0.457437224099216,-0.570329358475517,-0.543313925611823
"104",104,-0.457434294250355,-0.549078883874195,-0.54075025861777
"105",105,-0.457434294250355,-0.535579682864875,-0.538313217908472
"106",106,-0.456562242392672,-0.532040337713579,-0.536741018288079
"107",107,-0.456514402248504,-0.528273579372415,-0.534224375460399
"108",108,-0.456185576079094,-0.562540417419599,-0.532722634997003
"109",109,-0.456075922382313,-0.522386836989848,-0.530622139013876
"110",110,-0.456075922382313,-0.551500326724093,-0.527867392301681
"111",111,-0.456063285062443,-0.583951311723449,-0.524223489666201
"112",112,-0.456055421556162,-0.604800279484531,-0.522298517475875
"113",113,-0.456055421556162,-0.514979191622897,-0.51906396135119
"114",114,-0.456035989516006,-0.510436624851846,-0.512339105842572
"115",115,-0.456035989516006,-0.554377893621906,-0.511023206299941
"116",116,-0.456034927314222,-0.573484056291494,-0.506877331138432
"117",117,-0.434066877087092,-0.611293645687645,-0.504582225109329
"118",118,-0.431851382478615,-0.541684291902884,-0.503607629069659
"119",119,-0.431850870510143,-0.497967957279408,-0.501312657541281
"120",120,-0.431803000504319,-0.499952666839184,-0.500046209377665
"121",121,-0.43177852098128,-0.491862126957271,-0.498413161038869
"122",122,-0.43177476773573,-0.554601713274116,-0.496750053891684
"123",123,-0.431774695073243,-0.488968580036849,-0.495875462704317
"124",124,-0.431579760914042,-0.524703056822611,-0.488837894886337
"125",125,-0.431567053529315,-0.567143848459405,-0.487461510083037
"126",126,-0.431565921922408,-0.554136745244986,-0.486819885894753
"127",127,-0.429764754546829,-0.479212808108685,-0.484458632614897
"128",128,-0.42976277079923,-0.605340599205964,-0.479502434127396
"129",129,-0.429741826599062,-0.502684642616821,-0.4749971259705
"130",130,-0.429669252630708,-0.51063397310911,-0.471303848536637
"131",131,-0.429663996752215,-0.468896147791695,-0.46484839899048
"132",132,-0.42966080804946,-0.539521590390286,-0.463067597444679
"133",133,-0.429658938168864,-0.532833280241076,-0.462338347773025
"134",134,-0.429632140998602,-0.462244376418215,-0.461201270797041
"135",135,-0.429619216945699,-0.459933047605543,-0.460260406682099
"136",136,-0.429605608216338,-0.456592000467793,-0.459198538355267
"137",137,-0.429604708626571,-0.566966922705053,-0.456935034088648
"138",138,-0.429584336946931,-0.569181193075916,-0.455804360787193
"139",139,-0.427553122426682,-0.560630429124888,-0.452773514538395
"140",140,-0.427553122426682,-0.489322460548454,-0.450158542961406
"141",141,-0.427545317603686,-0.445806708339361,-0.446704713126909
"142",142,-0.426561828948747,-0.493247440892623,-0.444833378209509
"143",143,-0.426550633550862,-0.44446590487936,-0.443488363868995
"144",144,-0.420632103185454,-0.440741683484263,-0.441685322479131
"145",145,-0.420619037804168,-0.519667911959342,-0.44085385800762
"146",146,-0.420610052003465,-0.480619984424301,-0.438745102927834
"147",147,-0.420610052003465,-0.43714864676475,-0.436559733972028
"148",148,-0.420610052003465,-0.462067746637773,-0.435712506590443
"149",149,-0.420609857378258,-0.435355272931468,-0.435065402770263
"150",150,-0.420609857378258,-0.434232642052146,-0.433468616992421
"151",151,-0.420609857378258,-0.462873063576683,-0.433094871575525
"152",152,-0.42059283609488,-0.432792886529285,-0.432872197969304
"153",153,-0.41362500374514,-0.508110218580524,-0.432261787986666
"154",154,-0.41362500374514,-0.430655638970568,-0.431342268647903
"155",155,-0.41362500374514,-0.471109079231136,-0.430984246217522
"156",156,-0.413606340353704,-0.458489273736399,-0.430916676257364
"157",157,-0.413606340353704,-0.506281263424714,-0.430498465916009
"158",158,-0.413586236516409,-0.428660113024102,-0.430028992603714
"159",159,-0.413438949542476,-0.428278472039137,-0.429661503760724
"160",160,-0.408752343145484,-0.540455861169081,-0.428669482466082
"161",161,-0.408738892052287,-0.464831382249364,-0.427870768679523
"162",162,-0.408738853320763,-0.425837697051796,-0.427436367531985
"163",163,-0.408734656794998,-0.425476140990055,-0.427327737845303
"164",164,-0.408734656794998,-0.507649751999084,-0.427109574081068
"165",165,-0.408733687816386,-0.493418007309376,-0.426643207657961
"166",166,-0.408606837847883,-0.423398613360071,-0.425556501432923
"167",167,-0.408606732151366,-0.568610507780216,-0.423571921998047
"168",168,-0.408606732151366,-0.451322869746469,-0.422857898244163
"169",169,-0.408606719953672,-0.522040277609844,-0.421267262196506
"170",170,-0.408606719953672,-0.483256555812181,-0.420817339423554
"171",171,-0.408597756503705,-0.452068272930311,-0.420353839583704
"172",172,-0.408590022824776,-0.418828685954214,-0.419271406110685
"173",173,-0.408590022824776,-0.520814383404399,-0.418348676398002
"174",174,-0.408589982638239,-0.516507907083089,-0.417387793877445
"175",175,-0.408589982638239,-0.454988190880496,-0.417137852567815
"176",176,-0.408589982638239,-0.458410361750867,-0.416095073605288
"177",177,-0.408587570862664,-0.578210298767199,-0.415699726395891
"178",178,-0.40858747226288,-0.414673634668335,-0.414993606689178
"179",179,-0.40858747226288,-0.414193122762602,-0.41451808399382
"180",180,-0.40853274914804,-0.476700547389227,-0.413864300101979
"181",181,-0.40853274914804,-0.41305886229537,-0.413420958217328
"182",182,-0.408520735721258,-0.449311875277137,-0.412779642687821
"183",183,-0.408520624964028,-0.452317411013942,-0.412341728680554
"184",184,-0.408520526581865,-0.566493126991394,-0.411779797862094
"185",185,-0.408482905955201,-0.48630935864157,-0.41143274269179
"186",186,-0.408481151137052,-0.422593575099861,-0.411183057409318
"187",187,-0.408475751968478,-0.430208952655277,-0.41108370677427
"188",188,-0.408187166814208,-0.49565427288171,-0.410905166782058
"189",189,-0.40818604023841,-0.452719213025714,-0.410785856796959
"190",190,-0.40818604023841,-0.442523368912441,-0.410674016847702
"191",191,-0.40818604023841,-0.467401736857277,-0.410591345907103
"192",192,-0.40818604023841,-0.487207875494847,-0.410439013894711
"193",193,-0.408115495721639,-0.409999307082658,-0.410221491323617
"194",194,-0.408115495721639,-0.522225342802807,-0.410074309793474
"195",195,-0.408115495721639,-0.457471450251797,-0.409917723363436
"196",196,-0.408115453059396,-0.449090364965822,-0.409832132293154
"197",197,-0.408115453059396,-0.487245201000075,-0.409742561602391
"198",198,-0.408115453059396,-0.413391163231016,-0.409548693954608
"199",199,-0.408106276740054,-0.480903304228856,-0.409372065079481
"200",200,-0.407462444452605,-0.500285996293168,-0.409277322074024
"201",201,-0.407462444452605,-0.438737035435133,-0.409202574650964
"202",202,-0.406233356573816,-0.440589186503344,-0.409088525419289
"203",203,-0.406233356573816,-0.525872977637882,-0.409043372712014
"204",204,-0.406231349271565,-0.451698244113226,-0.408917123255398
"205",205,-0.406231349271565,-0.441724269624422,-0.408877050071117
"206",206,-0.406231285062545,-0.408630719832109,-0.408839621079815
"207",207,-0.406231285062545,-0.505113467707488,-0.408824260181915
"208",208,-0.406231285062545,-0.408525348269613,-0.408688820367725
"209",209,-0.406230148753083,-0.450615991844137,-0.408595089406398
"210",210,-0.406230148753083,-0.448586923740607,-0.408537162337998
"211",211,-0.406230148753083,-0.408266550952338,-0.408509029589867
"212",212,-0.406229417755031,-0.486428083971939,-0.40847114161369
"213",213,-0.406228688059123,-0.412303868023853,-0.408372778986663
"214",214,-0.406228560238318,-0.408023739987369,-0.408297737536837
"215",215,-0.406228560238318,-0.420302389464655,-0.408183735072084
"216",216,-0.406228560238318,-0.487881493164241,-0.408010191194526
"217",217,-0.406228071856074,-0.442325338853327,-0.407829373922364
"218",218,-0.406228071856074,-0.407581011273242,-0.407603135321231
"219",219,-0.406227775153477,-0.469486857571641,-0.407470457119906
"220",220,-0.406227750339353,-0.407382048923851,-0.407441732810337
"221",221,-0.40622773063491,-0.407257124672286,-0.407275128361684
"222",222,-0.40622773063491,-0.407134110461134,-0.407139508391799
"223",223,-0.406227116335698,-0.407042165653507,-0.406996467663712
"224",224,-0.406209635444991,-0.522374569600981,-0.406961211187062
"225",225,-0.406209635444991,-0.423560389910731,-0.406914369815886
"226",226,-0.406209592876237,-0.437838349930391,-0.406878483071102
"227",227,-0.406209592876237,-0.4536420770522,-0.40681010039345
"228",228,-0.406209206070048,-0.56638478623572,-0.406737596677482
"229",229,-0.406209193752691,-0.455067396060425,-0.406667257521563
"230",230,-0.406209166740972,-0.406607623915627,-0.406597804176159
"231",231,-0.406209166740972,-0.449095728990678,-0.406557233012067
"232",232,-0.406209166235089,-0.406519196445922,-0.406526038491071
"233",233,-0.406185277079231,-0.417735435541958,-0.406500488176853
"234",234,-0.406185277079231,-0.445996603565312,-0.406484780938375
"235",235,-0.406185277079231,-0.447020133105046,-0.406411044316596
"236",236,-0.406185277079231,-0.486838428387621,-0.406375516830015
"237",237,-0.406185277079231,-0.496731646293071,-0.406363406765407
"238",238,-0.406184967502093,-0.425525254915766,-0.406352470009167
"239",239,-0.406184967502093,-0.441765978645516,-0.406341630001622
"240",240,-0.406184680610512,-0.445645623991666,-0.406313475022478
"241",241,-0.406184523691214,-0.412520300958386,-0.406299473188715
"242",242,-0.406170395805699,-0.437165862475066,-0.40629194434
"243",243,-0.406170116482211,-0.458850430351744,-0.406276773814852
"244",244,-0.406170116482211,-0.559356227844357,-0.406261963871452
"245",245,-0.406170110633839,-0.406256209447283,-0.406247051033989
"246",246,-0.406170110592586,-0.406248999562685,-0.406243983609625
"247",247,-0.406170110592586,-0.406241652439866,-0.406240437523128
"248",248,-0.406170110592586,-0.406232962705806,-0.406235485156317
"249",249,-0.406170110592586,-0.433265184599443,-0.406230011677597
"250",250,-0.406170110592586,-0.442524695490012,-0.406227308879221
"251",251,-0.406170008943443,-0.447463330054459,-0.406220506938594
"252",252,-0.406170008943443,-0.443855078346675,-0.406212518489231
"253",253,-0.406145170052296,-0.441526312504132,-0.4062036133219
"254",254,-0.406145169499115,-0.468896230575258,-0.406200455371574
"255",255,-0.406145169499115,-0.515706175018134,-0.406197236035555
"256",256,-0.406145168955025,-0.406195098977772,-0.406192177835054
"257",257,-0.406145161248308,-0.422938892293305,-0.406190533962022
"258",258,-0.406142316489305,-0.474405161545375,-0.406188435857301
"259",259,-0.406141799214755,-0.434638523878067,-0.406187611209997
"260",260,-0.406131892098609,-0.406181846964341,-0.406185487561621
"261",261,-0.406131885595022,-0.4061797935546,-0.406182162238568
"262",262,-0.406131865357059,-0.406178285721801,-0.406181528724223
"263",263,-0.406131865357059,-0.439397577744372,-0.406180183064578
"264",264,-0.406131826907752,-0.406175729669768,-0.406179125082849
"265",265,-0.406131698731403,-0.46713176314765,-0.406178071418449
"266",266,-0.406131698731403,-0.416695770121293,-0.406176877109829
"267",267,-0.406131698731403,-0.446221294867789,-0.406173039989563
"268",268,-0.406131697507767,-0.406169072835455,-0.4061721752141
"269",269,-0.406131697434631,-0.458890585902542,-0.406169561556243
"270",270,-0.406123016949151,-0.446129338857479,-0.406167682556929
"271",271,-0.406123015515297,-0.442970785968629,-0.406166049396721
"272",272,-0.406123015481818,-0.406161068271696,-0.406164666282208
"273",273,-0.406123015481818,-0.526833620030303,-0.406163094571733
"274",274,-0.40610188883354,-0.491785110813793,-0.406161475248214
"275",275,-0.406101888489981,-0.509392862828899,-0.406160715740857
"276",276,-0.406101888489981,-0.447450646600578,-0.406158931076876
"277",277,-0.406101888056191,-0.406151340385947,-0.406153196865819
"278",278,-0.406101888056191,-0.40614890813784,-0.406150446997962
"279",279,-0.406101888056191,-0.430967511428156,-0.406147708420253
"280",280,-0.406101888056191,-0.559515375891413,-0.406147272194745
"281",281,-0.406101888056191,-0.485377003591895,-0.406145769093845
"282",282,-0.406101869632767,-0.443453880132652,-0.406144795961663
"283",283,-0.406101869629056,-0.406141540383581,-0.406143918486907
"284",284,-0.406101869566371,-0.446331829260236,-0.406142922393339
"285",285,-0.406101831094418,-0.447332583329829,-0.406139277811892
"286",286,-0.406101802760524,-0.440029793009625,-0.406138634381216
"287",287,-0.406101763025904,-0.445212369246233,-0.406137753885149
"288",288,-0.406101745185779,-0.444567695403283,-0.406136373099108
"289",289,-0.406101742632036,-0.531978519069027,-0.406135065375261
"290",290,-0.40610172100529,-0.484125170445807,-0.406134866910494
"291",291,-0.40610172100529,-0.481410186354435,-0.406134450529761
"292",292,-0.406101720889969,-0.436392557122918,-0.406133524734898
"293",293,-0.406101695500784,-0.406131136647812,-0.406132541900157
"294",294,-0.40610165669432,-0.406130479386609,-0.406131834321639
"295",295,-0.40610165669432,-0.424378756619028,-0.406130820281781
"296",296,-0.40610165669432,-0.439839279317925,-0.406130087996595
"297",297,-0.406101643297347,-0.406127996777615,-0.406129457703074
"298",298,-0.406101643297347,-0.406126388035221,-0.406128185898033
"299",299,-0.406101643297347,-0.492526305630315,-0.406127378658089
"300",300,-0.406101643297347,-0.406125019996486,-0.406127251739619
"301",301,-0.406101642414944,-0.505152079441539,-0.406126039790163
"302",302,-0.40610163620183,-0.438070952153109,-0.406124495681868
"303",303,-0.40610163620183,-0.446769651987757,-0.406123447369441
"304",304,-0.406100842799103,-0.529231314953452,-0.406122637662877
"305",305,-0.406100842799103,-0.471455611486109,-0.406119498549628
"306",306,-0.406100826801274,-0.444702891280105,-0.406117780417829
"307",307,-0.406100826801274,-0.440648214639798,-0.406116784495964
"308",308,-0.406100826801274,-0.406115002369997,-0.406115206471359
"309",309,-0.406100826801274,-0.487680259979409,-0.406114714079455
"310",310,-0.406100826801274,-0.438724508245227,-0.406113237607625
"311",311,-0.406100826801274,-0.406111622732923,-0.406112118633884
"312",312,-0.406100826801274,-0.478332138457075,-0.406111391025978
"313",313,-0.406100826656285,-0.548592069263276,-0.40611080693286
"314",314,-0.406100826656285,-0.443612358460709,-0.406110328474222
"315",315,-0.406099423015259,-0.472341270629098,-0.4061099719714
"316",316,-0.406099423015259,-0.519017681812021,-0.406108939124137
"317",317,-0.406099423015259,-0.473548720811408,-0.40610768338818
"318",318,-0.40609940543971,-0.446838909601435,-0.406107093822435
"319",319,-0.40609940443728,-0.446674961655673,-0.406105782112507
"320",320,-0.40609940443728,-0.438069686324525,-0.406105293068523
"321",321,-0.406099403756683,-0.447944755307318,-0.406104183374848
"322",322,-0.406099403756683,-0.446310121464527,-0.406103842967304
"323",323,-0.406099403756683,-0.446782822486819,-0.406103540923863
"324",324,-0.406099403756683,-0.541108863961441,-0.406103307553338
"325",325,-0.406099403678794,-0.441891042428107,-0.406103127022061
"326",326,-0.406099123075487,-0.447245543098754,-0.40610286234543
"327",327,-0.406099123075487,-0.406102367471481,-0.406102700856215
