"","Generation","Najlepszy_wynik","Średnia","Mediana"
"39",39,-0.899351712145695,-3.5119832146569,-3.65095389473009
"40",40,-0.899351712145695,-3.32491424779126,-3.51018340229249
"41",41,-0.848037410624502,-3.17768061533829,-3.33626199151028
"42",42,-0.762461455272229,-3.09899029004297,-3.1759607021295
"43",43,-0.762461455272229,-2.95041136412851,-3.0691893217083
"44",44,-0.761715235189762,-2.79538290811606,-2.95894337732732
"45",45,-0.758336127414541,-2.71386968923577,-2.85048240059366
"46",46,-0.758336127414541,-2.57293388732144,-2.7380297400173
"47",47,-0.756556582744569,-2.48376789724645,-2.61453474036087
"48",48,-0.714057147288842,-2.33384047571678,-2.48226143346706
"49",49,-0.695457876512852,-2.24845587141102,-2.31474715500212
"50",50,-0.694740651815249,-2.11909333773069,-2.13203866580839
"51",51,-0.693810752165553,-2.08110145952732,-1.99264122688317
"52",52,-0.686474477002413,-1.96833368785014,-1.86812468902137
"53",53,-0.686474477002413,-1.82163748646694,-1.76495806378084
"54",54,-0.605654169999634,-1.68624624975035,-1.68354237103892
"55",55,-0.566438924288848,-1.57592692546204,-1.57956692960185
"56",56,-0.562242752726559,-1.59689142997314,-1.49193509807487
"57",57,-0.531711856674786,-1.3875601302033,-1.42479721937739
"58",58,-0.530967086978349,-1.3466140954147,-1.346144342904
"59",59,-0.528309809962937,-1.27913812227888,-1.27276140990127
"60",60,-0.491109537850561,-1.22467940419244,-1.22122296169472
"61",61,-0.491109537850561,-1.21428509224054,-1.17577474568141
"62",62,-0.482490317195354,-1.13692571321323,-1.12112570476788
"63",63,-0.473379665873898,-1.12398207994968,-1.08805298622118
"64",64,-0.472205389336096,-1.04955713932373,-1.0561565066458
"65",65,-0.463617906054128,-0.981050577169563,-1.02449528623329
"66",66,-0.453735746984583,-0.996020102869429,-0.978473475832355
"67",67,-0.453436377995044,-0.917887158028149,-0.939287469560517
"68",68,-0.452113848942278,-0.867509330709391,-0.909695464605842
"69",69,-0.445877520676067,-0.897961933182383,-0.857581642138725
"70",70,-0.437659191257274,-0.801796201307057,-0.821478527951476
"71",71,-0.437659191257274,-0.769612677647034,-0.776386524845512
"72",72,-0.407264636462104,-0.771541565877275,-0.732552200368514
"73",73,-0.404805446391136,-0.714759387281966,-0.714140945014369
"74",74,-0.404805446391136,-0.691997762100008,-0.683804480019917
"75",75,-0.347317630118989,-0.711756403815456,-0.665374015007851
"76",76,-0.290352439393739,-0.63836240477342,-0.638708505908162
"77",77,-0.290185261337001,-0.776696429311946,-0.62641656001486
"78",78,-0.289999136765599,-0.651918321401614,-0.617616126442452
"79",79,-0.289471464061572,-0.592553244460272,-0.607664976112104
"80",80,-0.255102922471572,-0.615928837190526,-0.597957064727228
"81",81,-0.255102922471572,-0.585568830446271,-0.585375807962061
"82",82,-0.255102922471572,-0.657210053161787,-0.57643647217133
"83",83,-0.254374300689158,-0.638950077608498,-0.57017192578896
"84",84,-0.254374300689158,-0.536192900256378,-0.563996781054894
"85",85,-0.247291263503889,-0.611472280249547,-0.553855455757663
"86",86,-0.247291263503889,-0.606357428352333,-0.546265607577287
"87",87,-0.247269351834826,-0.507941186812088,-0.537151620945736
"88",88,-0.246578403617971,-0.571284029001014,-0.522894075010566
"89",89,-0.246381646947459,-0.53930767875023,-0.516763488904929
"90",90,-0.244761479735378,-0.478344722216017,-0.51172271276242
"91",91,-0.244523626136214,-0.487835831059305,-0.50740599775436
"92",92,-0.242131758456567,-0.487214531100552,-0.501602758327251
"93",93,-0.242128733612916,-0.489479604118648,-0.49684010000018
"94",94,-0.241882739545096,-0.49411021628306,-0.477943256369992
"95",95,-0.23963751506074,-0.426907819094699,-0.446760600713975
"96",96,-0.23963751506074,-0.476889489749696,-0.438574206118454
"97",97,-0.239622093544714,-0.442927453818342,-0.42402897696677
"98",98,-0.239380121301253,-0.414351363641454,-0.400842547905418
"99",99,-0.239319517576018,-0.425064846012444,-0.396986377750187
"100",100,-0.237500641997527,-0.455855534726117,-0.38875001225644
"101",101,-0.237426832131007,-0.465819002098661,-0.354434338177305
"102",102,-0.237348011719164,-0.349113521377827,-0.338991875974653
"103",103,-0.237271475012069,-0.334034252238951,-0.332728397480709
"104",104,-0.237064162114933,-0.346241449114634,-0.317667465665978
"105",105,-0.236913032158826,-0.403523957145112,-0.311278383361148
"106",106,-0.236779707597238,-0.345024748084199,-0.306944701578921
"107",107,-0.236750073136064,-0.372418572748085,-0.303027096507728
"108",108,-0.236292246712873,-0.290784754430731,-0.300227009367903
"109",109,-0.236273100900133,-0.364108271603301,-0.29234774112932
"110",110,-0.236271192976416,-0.282148051794641,-0.288907979629069
"111",111,-0.236271192976416,-0.291374940127611,-0.284957422605684
"112",112,-0.235264174060397,-0.355204249184212,-0.281838398572969
"113",113,-0.235256521369982,-0.396422609971341,-0.274047744647023
"114",114,-0.235256521369982,-0.348408325674693,-0.268078303709247
"115",115,-0.235253142923365,-0.303785113532519,-0.266464045246064
"116",116,-0.235251119972292,-0.261646404052061,-0.26401663599786
"117",117,-0.23522427307318,-0.27569615549842,-0.25849120859549
"118",118,-0.235190586406269,-0.255396908973941,-0.254717139665479
"119",119,-0.23517092482938,-0.354304732838311,-0.252050134105728
"120",120,-0.235166463163902,-0.37382141373054,-0.250057659594255
"121",121,-0.23516363650754,-0.289086565097112,-0.247262254838872
"122",122,-0.235162385353095,-0.320088464584235,-0.246154564264443
"123",123,-0.234991986585915,-0.320792217890076,-0.245766230110105
"124",124,-0.234290594784693,-0.309778896668667,-0.244537582478708
"125",125,-0.234288652367088,-0.258152148586873,-0.242656533624653
"126",126,-0.234189315990706,-0.241927255607585,-0.241723430237774
"127",127,-0.234189003746721,-0.282924724015121,-0.24113647056285
"128",128,-0.234189003746721,-0.273071548367106,-0.240394785489199
"129",129,-0.234189003746721,-0.281037468585496,-0.239489253653865
"130",130,-0.234189003746721,-0.256057725718608,-0.239183727247383
"131",131,-0.234187914161179,-0.304507539606293,-0.238680567542242
"132",132,-0.234186754322946,-0.238349287811361,-0.238449080582026
"133",133,-0.234183454597631,-0.297803384496261,-0.238110427971373
"134",134,-0.234180522477625,-0.280221868221485,-0.237796413837705
"135",135,-0.234178500655586,-0.267362764380572,-0.237444370165735
"136",136,-0.23401725811093,-0.277514593714446,-0.237187775747983
"137",137,-0.234015875902994,-0.276526919289999,-0.237035071918636
"138",138,-0.234015718448128,-0.236625916775142,-0.236794218553431
"139",139,-0.23397306785327,-0.255146423339403,-0.23664412324365
"140",140,-0.233972890746591,-0.333821350380602,-0.236365948770742
"141",141,-0.233837813352236,-0.236038335947472,-0.236181144903835
"142",142,-0.233430991025271,-0.235872067702632,-0.235967186572435
"143",143,-0.233396614399689,-0.31669030988205,-0.235849110982803
"144",144,-0.233374481859213,-0.276311965771864,-0.235773021789563
"145",145,-0.233298452673297,-0.311400268752317,-0.235594752034861
"146",146,-0.233297608037076,-0.325271383222033,-0.235492617902259
"147",147,-0.233296614456432,-0.409705444876196,-0.235394925215548
"148",148,-0.23329265700973,-0.323823046649383,-0.235275857292043
"149",149,-0.232656578181166,-0.263994086562285,-0.235120555406801
"150",150,-0.232656158624339,-0.260959467680962,-0.235003389164212
"151",151,-0.232646734154908,-0.309178693550539,-0.234729306239318
"152",152,-0.232646734154908,-0.234533075987809,-0.234560352733953
"153",153,-0.232646734154908,-0.234421057222369,-0.234481521943937
"154",154,-0.232526213358866,-0.234309745370249,-0.234414322940438
"155",155,-0.232525495347192,-0.27469356947988,-0.234301200034992
"156",156,-0.232525495347192,-0.234097852942318,-0.234181197391018
"157",157,-0.232525395718969,-0.275094285657125,-0.234105975170636
"158",158,-0.232525395718969,-0.287755608842209,-0.234054094992483
"159",159,-0.232525395718969,-0.249458679493051,-0.234005174311107
"160",160,-0.232525395718969,-0.239190302335907,-0.233922866327097
"161",161,-0.232522282478662,-0.258810736008606,-0.233852896699209
"162",162,-0.232469976859083,-0.266263610803838,-0.233750392306812
"163",163,-0.232396449639699,-0.31235528317912,-0.233708341533529
"164",164,-0.232358659153514,-0.269381191937045,-0.233675394963809
"165",165,-0.232138184277077,-0.233471964347017,-0.233610407437801
"166",166,-0.232138184277077,-0.233418007794264,-0.233543567810104
"167",167,-0.232138184277077,-0.304326872559577,-0.23347258140231
"168",168,-0.232137307587288,-0.276202892566187,-0.233397841843815
"169",169,-0.232137307587288,-0.233234141650801,-0.23331109548826
"170",170,-0.232087660164244,-0.32854638594902,-0.233251852984275
"171",171,-0.232087628463298,-0.24535213271825,-0.233192161151325
"172",172,-0.232087568087578,-0.346550505296843,-0.233145203341851
"173",173,-0.232087235601242,-0.3343163949159,-0.23305703638321
"174",174,-0.232087224655929,-0.269919365583774,-0.233014800615586
"175",175,-0.232086739834492,-0.232863561389371,-0.232908987391933
"176",176,-0.232086739834492,-0.345701816402507,-0.23282444799706
"177",177,-0.232077582225882,-0.308913661069639,-0.232758847084853
"178",178,-0.232058595875063,-0.265370258706554,-0.232732025969736
"179",179,-0.232058595875063,-0.232625644598196,-0.232680761773655
"180",180,-0.232058595875063,-0.23256222971349,-0.232626654415414
"181",181,-0.232058448911057,-0.232505878186863,-0.232542303549227
"182",182,-0.232021988913169,-0.232448591756723,-0.23246850695169
"183",183,-0.232021988913169,-0.270998643058329,-0.232413009090911
"184",184,-0.231988056225384,-0.272329843918291,-0.232358739765877
"185",185,-0.231988051037079,-0.276249731239477,-0.232332742860779
"186",186,-0.231988051037079,-0.296272686186909,-0.232307731649277
"187",187,-0.231897780671977,-0.271544989341896,-0.232268124905721
"188",188,-0.231897780671977,-0.269613751921605,-0.232232476604299
"189",189,-0.23189704799678,-0.265847094547816,-0.232213356797123
"190",190,-0.231884083840137,-0.232190080441519,-0.232197163529196
"191",191,-0.231819190597738,-0.232169123708668,-0.232181836742865
"192",192,-0.231819190597738,-0.232152043959253,-0.23216993741317
"193",193,-0.231819180741458,-0.267586693828446,-0.232152750867777
"194",194,-0.231819061480309,-0.232121552948924,-0.232140555854606
"195",195,-0.231819053702752,-0.35183393128349,-0.23212709475783
"196",196,-0.231817876150766,-0.310706812624806,-0.232119674076627
"197",197,-0.231817876150766,-0.307746404766612,-0.232106685768138
"198",198,-0.231817000654091,-0.232067274612612,-0.232097993443568
"199",199,-0.231809792895148,-0.332787212779236,-0.232088553958642
"200",200,-0.231809768510007,-0.266870857644775,-0.232081507134057
"201",201,-0.231809758335178,-0.259353677243245,-0.232056790570933
"202",202,-0.231809750709962,-0.26264577149812,-0.232034908209707
"203",203,-0.231809750709962,-0.270975153728094,-0.232014558671708
"204",204,-0.231809750709962,-0.274223368529606,-0.231996455556899
"205",205,-0.231809749695238,-0.271606876723848,-0.231962428655099
"206",206,-0.231809749695238,-0.2319533267965,-0.231946798551111
"207",207,-0.231809747421834,-0.273655489754864,-0.231919595101567
"208",208,-0.231809747421834,-0.37581918398096,-0.231906696772074
"209",209,-0.231809747421834,-0.268405059061221,-0.231900325407764
"210",210,-0.231809738926206,-0.314549313455841,-0.231895394086327
"211",211,-0.231809738926206,-0.322054581764838,-0.231893381063637
"212",212,-0.231809738926206,-0.267147800905416,-0.231890522122996
"213",213,-0.231809735918597,-0.231880821480642,-0.231888488053674
"214",214,-0.231805294613022,-0.269027196494585,-0.23188587214751
"215",215,-0.231805294613022,-0.291183598246977,-0.231879818251975
"216",216,-0.231805293610509,-0.231869164964168,-0.231874675859595
"217",217,-0.231800504064952,-0.231863980447762,-0.231872120004438
"218",218,-0.231791656940208,-0.288775072878514,-0.231867379121486
"219",219,-0.231791656940208,-0.312837272203058,-0.231862813943328
"220",220,-0.231791656940208,-0.271308773123303,-0.231856142706461
"221",221,-0.231791656940208,-0.27004662744384,-0.231850575642721
"222",222,-0.231791640740357,-0.296667058393718,-0.231842221826718
"223",223,-0.231791638141066,-0.286211290779521,-0.231837602690755
"224",224,-0.231791636760951,-0.242179584617777,-0.231834285049926
"225",225,-0.231791617764968,-0.270548419593563,-0.231832246037948
"226",226,-0.231791617764968,-0.315000745806416,-0.231828562413919
"227",227,-0.231789432307295,-0.337170549050879,-0.23182666221459
"228",228,-0.231789430164054,-0.273315793074517,-0.231824536505668
"229",229,-0.231789430147131,-0.305214221286088,-0.231821315051352
"230",230,-0.231771929760701,-0.270393929922836,-0.231819650240201
"231",231,-0.231769363225214,-0.32137566493658,-0.231816738792405
"232",232,-0.231769363225214,-0.231812309098482,-0.231814572835257
"233",233,-0.23176936297757,-0.231810264538523,-0.231811190805402
"234",234,-0.23176936297757,-0.286971332930992,-0.231808816446484
"235",235,-0.231769362676147,-0.290024159965222,-0.231807658273921
"236",236,-0.231769362676147,-0.274340852692525,-0.231805871293299
"237",237,-0.23176913575776,-0.270465038515993,-0.231804810752771
"238",238,-0.23176739701216,-0.282628063730735,-0.231802575899582
"239",239,-0.23176739701216,-0.341513987395309,-0.231800348008007
"240",240,-0.23176739701216,-0.231796580298937,-0.231798878159948
"241",241,-0.231767396979394,-0.337724148724474,-0.231796996020918
"242",242,-0.231767114052633,-0.26929851166203,-0.231794748261562
"243",243,-0.231767114048717,-0.380579741041618,-0.231792271608456
"244",244,-0.231767113959138,-0.231790071029437,-0.231790718730124
"245",245,-0.23176711262095,-0.307677503001531,-0.231789253399708
"246",246,-0.231767112616156,-0.284039497463818,-0.231788731794918
"247",247,-0.231767112442746,-0.264457312489565,-0.231787996767856
"248",248,-0.231767112063657,-0.310829528466366,-0.231787012894168
"249",249,-0.231755963796188,-0.282254256028227,-0.231785826892637
"250",250,-0.231755961648051,-0.274536190309253,-0.231784572787724
"251",251,-0.231755961648051,-0.271376982344845,-0.231783599510848
"252",252,-0.231755961648051,-0.26851665790473,-0.231782612542349
"253",253,-0.231755947590983,-0.231778349592499,-0.231780562992157
"254",254,-0.231755947590983,-0.284259262097576,-0.231778480550525
"255",255,-0.231755947396806,-0.266213532313735,-0.231776841714362
"256",256,-0.231755879403026,-0.350110781550182,-0.231774405830406
"257",257,-0.231755879349184,-0.304140518352492,-0.231773409147989
"258",258,-0.231755879217885,-0.24980860950281,-0.231772965084505
"259",259,-0.231755876084684,-0.270714693158152,-0.231772320985793
"260",260,-0.231755876084684,-0.29186087964285,-0.23177112048046
"261",261,-0.231755875911459,-0.288803737962646,-0.231770627756205
"262",262,-0.231755875911459,-0.268237769008779,-0.231769778228817
"263",263,-0.231755875905772,-0.231768506352118,-0.231768923375278
"264",264,-0.231755875905772,-0.263687321334909,-0.231768539398539
"265",265,-0.23175586561644,-0.265851478951026,-0.231768065019855
"266",266,-0.23175586561644,-0.231766706369716,-0.23176760588791
"267",267,-0.231755759706552,-0.231766157133929,-0.231767432068019
"268",268,-0.23175519809997,-0.353042572271196,-0.231767068734177
"269",269,-0.23175519809997,-0.270280763029575,-0.231766302762787
"270",270,-0.23175519809997,-0.325692828242383,-0.231765430623399
"271",271,-0.231755198047983,-0.310132509629785,-0.231765019855497
"272",272,-0.231754935672151,-0.261408241397688,-0.231764593014137
"273",273,-0.231754935672151,-0.231763343266818,-0.231763973198836
"274",274,-0.231754935579592,-0.307237242598568,-0.231763472771323
"275",275,-0.231754935579592,-0.269073252359248,-0.231763395283551
"276",276,-0.231754935579592,-0.274227378325264,-0.231762545503649
"277",277,-0.231754935579592,-0.231761257961936,-0.231761833881188
"278",278,-0.231754935579592,-0.336095384201935,-0.231761350491455
"279",279,-0.231754933553621,-0.272913954458397,-0.231760438198986
"280",280,-0.231754933553621,-0.300788664020848,-0.231759781024459
"281",281,-0.231754933553621,-0.271987078165851,-0.231759540042971
"282",282,-0.231754933553621,-0.23175888560828,-0.231759189188268
"283",283,-0.231754933553621,-0.23175861364313,-0.231758961889669
"284",284,-0.231754926939552,-0.231758170135529,-0.231758300895444
"285",285,-0.231754650437986,-0.266025779939867,-0.231758056108725
"286",286,-0.231754439092603,-0.241592991366571,-0.231757833589094
"287",287,-0.231754439092528,-0.254550992727605,-0.231757750316754
"288",288,-0.231754439092528,-0.272381987610898,-0.231757374569106
"289",289,-0.231754439092528,-0.282444052412679,-0.231757059770425
"290",290,-0.231754439092528,-0.29322015125158,-0.231756986828757
"291",291,-0.231754439092347,-0.231756682642973,-0.231756696275961
"292",292,-0.231754439092347,-0.272124227354357,-0.231756568333919
"293",293,-0.231754439092347,-0.231756402694378,-0.231756393172253
"294",294,-0.231754439091998,-0.271057727728896,-0.2317562974591
"295",295,-0.231754439091998,-0.2317561330439,-0.231756202426636
"296",296,-0.231754410030785,-0.236930940473311,-0.231756075108131
"297",297,-0.231754410030785,-0.271748130580909,-0.231756041730579
"298",298,-0.231754410030785,-0.231755834910236,-0.231755915627507
"299",299,-0.231754409982897,-0.231755750560294,-0.231755820511813
"300",300,-0.231754409583337,-0.334429771874793,-0.2317557865505
