"","Generation","Najlepszy_wynik","Średnia","Mediana"
"105",105,-0.92610529060557,-517.756686237588,-4.16497839956774
"106",106,-0.92610529060557,-4.4314087643504,-4.08628899829743
"107",107,-0.92610529060557,-681.196498527216,-4.03742359477466
"108",108,-0.92610529060557,-4.38055308377629,-4.01186194462567
"109",109,-0.92610529060557,-32.7204263487776,-3.9647920820391
"110",110,-0.92610529060557,-10.2571537220191,-3.88465061047686
"111",111,-0.895981758219489,-3.91773059582902,-3.82113026812703
"112",112,-0.88799447370423,-490.396695477632,-3.7612032208562
"113",113,-0.87756219277044,-3.93964734418001,-3.71093469067634
"114",114,-0.87756219277044,-324.074290742417,-3.62590212862846
"115",115,-0.87756219277044,-37.9151370509601,-3.51260666893013
"116",116,-0.839216598785038,-20.6415756688055,-3.40271606711701
"117",117,-0.839216598785038,-147.481998964499,-3.28391149581697
"118",118,-0.838301890405053,-683.149247478567,-3.0930579011462
"119",119,-0.819588296044147,-3.35053880204425,-2.91612851145156
"120",120,-0.819069947576794,-74.0603301808237,-2.79871809248972
"121",121,-0.818528130943607,-424.190354754843,-2.68168449585261
"122",122,-0.818510820789072,-25.4880646257802,-2.62405972984031
"123",123,-0.81850836351402,-17.2625772755495,-2.50808082852544
"124",124,-0.81850836351402,-5.2750822843381,-2.43067768417614
"125",125,-0.790467279274765,-2.64280452877376,-2.33514579223305
"126",126,-0.783175839116677,-2.52247637658589,-2.22344507246202
"127",127,-0.780189627916232,-2.54582806437586,-2.10928684538268
"128",128,-0.774690339848079,-33.8133799425336,-1.89378054811788
"129",129,-0.774690339848079,-2.21285013991593,-1.82175127112786
"130",130,-0.773978994379004,-403.843053633589,-1.75167520240979
"131",131,-0.773976408971052,-1.9667656500081,-1.65795804473091
"132",132,-0.758742387683775,-478.90062161425,-1.55620561128916
"133",133,-0.758742387683775,-143.720433256187,-1.52725420951466
"134",134,-0.758588531450018,-494.259670699666,-1.48688937504419
"135",135,-0.756889268266706,-430.608660834624,-1.42775133020122
"136",136,-0.753223268588304,-81.9253156506504,-1.38814633175316
"137",137,-0.751885247388781,-251.341918042358,-1.35072876237358
"138",138,-0.734581467878246,-1.32262925911854,-1.29509517363111
"139",139,-0.734197263265863,-112.37079294466,-1.26661302606014
"140",140,-0.734197263265863,-1.29813561718911,-1.25118161409107
"141",141,-0.733821206320204,-1.78623064920295,-1.2360663701916
"142",142,-0.730261765927906,-402.070304365552,-1.21633460590574
"143",143,-0.729977950123406,-3.91142979855609,-1.17521281080422
"144",144,-0.72992182271349,-505.309359243849,-1.14204712672857
"145",145,-0.729432431561725,-17.0725631679079,-1.09981186351208
"146",146,-0.728710132395413,-1.11702085613505,-1.08974040384503
"147",147,-0.728104486023209,-594.124760665084,-1.08058437729953
"148",148,-0.728042298078488,-1.11949474021864,-1.0720243571079
"149",149,-0.727990366108176,-1.09298093033952,-1.06033939766335
"150",150,-0.72762312406245,-311.051356173952,-1.05252475017594
"151",151,-0.727289860335212,-51.747710597841,-1.04509604427081
"152",152,-0.727289860335212,-1.03838819393843,-1.03724965006603
"153",153,-0.727147965459298,-519.794701393301,-1.03319207706004
"154",154,-0.727134910648878,-231.617972446452,-1.03103850794182
"155",155,-0.727038290025728,-1.10749646346715,-1.0282403860588
"156",156,-0.726976526694568,-335.888376149908,-1.02559949205398
"157",157,-0.726966507780185,-1.01492212757903,-1.02294540603371
"158",158,-0.726938210890579,-1.08455682181641,-1.02086813172348
"159",159,-0.726938210890579,-1.03255084823106,-1.01810474357062
"160",160,-0.726938210890579,-1.47678346140573,-1.01621071138481
"161",161,-0.726926700705409,-524.173856979085,-1.0141303800005
"162",162,-0.726926700705409,-1.04653647242472,-1.01298308236617
"163",163,-0.726924976237642,-499.605020237737,-1.01139767253964
"164",164,-0.726924976237642,-69.632903873404,-1.01039864510481
"165",165,-0.726924976237642,-415.988346459041,-1.00910199766892
"166",166,-0.714520629196467,-49.7196849719611,-1.00856051507493
"167",167,-0.714520629196467,-1.0757785636711,-1.00825335451921
"168",168,-0.714520483069137,-325.78771287186,-1.00767556003635
"169",169,-0.714520026151446,-0.999962794319477,-1.00662308946371
"170",170,-0.714520025945186,-1.0409549531126,-1.00614183765741
"171",171,-0.714519907518013,-9.52012417277366,-1.00572996468889
"172",172,-0.685102939437545,-1.01503037992037,-1.00517362957443
"173",173,-0.685102939437545,-176.844945177775,-1.00447309003652
"174",174,-0.685102939437545,-2.31554435831285,-1.004036732907
"175",175,-0.685090688182229,-1.14341429084624,-1.00390802831358
"176",176,-0.685090688182229,-672.304671180687,-1.00378838415575
"177",177,-0.685090681513827,-335.506996561339,-1.00357119526109
"178",178,-0.685090608878812,-11.5399406732052,-1.00326656758243
"179",179,-0.685003811740811,-565.471368982926,-1.00317448148927
"180",180,-0.685003811740811,-1.02317405170331,-1.00273672438914
"181",181,-0.684741116537677,-1.01272311203303,-1.00237680962113
"182",182,-0.684673299076989,-55.7012951095181,-1.00213412466049
"183",183,-0.684673298638453,-224.754775834592,-1.00192196441311
"184",184,-0.684673221878448,-85.785944629386,-0.989870965911661
"185",185,-0.684673221878448,-613.936010129918,-0.984515296585275
"186",186,-0.684673172965655,-224.76199299514,-0.976841154448242
"187",187,-0.652478220519554,-1.07489499331032,-0.976728228730535
"188",188,-0.652478198410616,-1119.45055477383,-0.96203282184975
"189",189,-0.652478196409943,-615.503608273587,-0.953628403618406
"190",190,-0.652478097903379,-351.114842867739,-0.871827598669496
"191",191,-0.652478097903379,-27.8288147398685,-0.855091666994878
"192",192,-0.652478097844713,-155.125510145271,-0.819212689742502
"193",193,-0.652478097192928,-248.724127014589,-0.802900560831232
"194",194,-0.652478097192928,-380.628547765694,-0.782099621453798
"195",195,-0.652478079924984,-0.879513275797623,-0.773332931061547
"196",196,-0.652478079924984,-31.4750595382755,-0.755260954680706
"197",197,-0.65247804048022,-278.408374786345,-0.74819819119828
"198",198,-0.652478021072966,-289.085165525395,-0.731064700958451
"199",199,-0.652233039270219,-0.729425625804249,-0.721537498223419
"200",200,-0.652171843899474,-36.5321057109385,-0.71498489041442
"201",201,-0.652171843899474,-348.235613853328,-0.709555976666655
"202",202,-0.652134685225451,-0.708805393022672,-0.705487984047738
"203",203,-0.652134685225451,-0.70262800131903,-0.701776488458258
"204",204,-0.652134683003003,-167.696228349697,-0.700243270456663
"205",205,-0.652134678146307,-209.702225287686,-0.695816222737129
"206",206,-0.652123675327955,-0.693715239116029,-0.694015478535593
"207",207,-0.652123675327955,-474.078738366727,-0.692847285534049
"208",208,-0.652123675161042,-127.821647805696,-0.691048553099959
"209",209,-0.652123675161042,-0.686398754396025,-0.68785401131708
"210",210,-0.634714536957373,-0.683154789683054,-0.685269633693271
"211",211,-0.634711965180254,-0.681314800213399,-0.684169405559452
"212",212,-0.634711965180254,-1246.79018539563,-0.683333226590406
"213",213,-0.634711884504778,-408.890474315602,-0.682394387540354
"214",214,-0.634663967658004,-285.55938581063,-0.68127285382021
"215",215,-0.634663967561794,-545.855644580876,-0.679360159759119
"216",216,-0.634663967561794,-0.671739373888426,-0.673717855642823
"217",217,-0.634663967561794,-57.8432674543693,-0.671421934591777
"218",218,-0.634663967474801,-0.667859868810008,-0.668868098299101
"219",219,-0.634663967474801,-95.0126675109717,-0.666785581191899
"220",220,-0.634660570718401,-150.361009216559,-0.665403318044855
"221",221,-0.634660570718401,-260.947468422816,-0.664755121050986
"222",222,-0.634660570718401,-0.661730367466464,-0.664354197660437
"223",223,-0.634660570718401,-0.659837023524852,-0.66181955145216
"224",224,-0.634659012173783,-10.4101311507006,-0.658995227511524
"225",225,-0.634659011837919,-0.657745181134886,-0.658575310638616
"226",226,-0.634659011781572,-718.352806534741,-0.658206923634752
"227",227,-0.634630188954663,-0.656715832744989,-0.657968697146677
"228",228,-0.634630188952982,-0.655340908402205,-0.657719499248012
"229",229,-0.634630188952982,-2.10832996152861,-0.656828483191705
"230",230,-0.634589326000884,-0.652851043313878,-0.655492679306215
"231",231,-0.634562402614796,-452.271090999279,-0.653504727827664
"232",232,-0.634562402571488,-17.0808828330672,-0.65244508691033
"233",233,-0.634560114133154,-805.257067558983,-0.651551768023836
"234",234,-0.634559762357484,-517.687177943614,-0.650211987738445
"235",235,-0.634544706150865,-462.004921421339,-0.646031246712038
"236",236,-0.634544706108225,-51.4897181257011,-0.643231717726463
"237",237,-0.634542819151959,-170.693070110191,-0.641875497692226
"238",238,-0.634542819111107,-0.641913672323664,-0.640193987411754
"239",239,-0.63454057088329,-0.640659205672114,-0.639508366038627
"240",240,-0.634531330943284,-0.639477140455794,-0.638624061517233
"241",241,-0.634531330933039,-706.714837588659,-0.638373116312894
"242",242,-0.634531330933039,-0.638281517462734,-0.638106028434353
"243",243,-0.6345313306619,-50.9161595523782,-0.637473530757258
"244",244,-0.633671446383016,-855.40309041364,-0.637225722946219
"245",245,-0.633671446383016,-503.671162772475,-0.637085417725435
"246",246,-0.633671446383016,-13.7152093733035,-0.636825382198781
"247",247,-0.633671446382991,-0.636435111494837,-0.636477871053963
"248",248,-0.633668034983002,-3.35320443583439,-0.636318124274593
"249",249,-0.633668034983002,-1107.78816550878,-0.636214923014142
"250",250,-0.633668034983001,-76.2300408773609,-0.636041137824298
"251",251,-0.633668034983001,-202.251572243584,-0.635933962385257
"252",252,-0.633588816659045,-902.562825643804,-0.635603057452497
"253",253,-0.633588816659045,-0.635362731973076,-0.635518099198789
"254",254,-0.633588816657906,-0.671138691826567,-0.63540301651751
"255",255,-0.633588816657901,-0.635128156547094,-0.635208138102152
"256",256,-0.633588816657901,-678.996593984662,-0.63513271953699
"257",257,-0.633286384546002,-623.540631391516,-0.635020274508581
"258",258,-0.633286384546002,-336.852955346087,-0.63487390294077
"259",259,-0.632768463177602,-454.935808362776,-0.634808498497047
"260",260,-0.632768463177602,-0.634568833448581,-0.634757488178437
"261",261,-0.632768463177602,-0.634464558307744,-0.634648104213859
"262",262,-0.632768463177602,-468.180411234519,-0.634505320977286
"263",263,-0.632768463177597,-34.2266734602652,-0.634248052684102
"264",264,-0.631745880572401,-0.634120753846358,-0.634169858632294
"265",265,-0.631745880572401,-0.633964987683974,-0.634072654374992
"266",266,-0.631745880572362,-0.633835603546862,-0.633957131882662
"267",267,-0.631745880572214,-542.724300962854,-0.633855157542065
"268",268,-0.631745880568612,-61.1115093501379,-0.633705951532904
"269",269,-0.631745880568611,-430.567918245383,-0.633669826381695
"270",270,-0.631745880563102,-0.633547998399395,-0.633669031718378
"271",271,-0.631745880563049,-0.633505669415679,-0.633638903829635
"272",272,-0.631745880563049,-444.891582396342,-0.633622415311343
"273",273,-0.631745880563049,-369.194188055015,-0.633507839625481
"274",274,-0.631745870747511,-503.603292749339,-0.633374369859804
"275",275,-0.631745870747511,-366.742443574348,-0.633319137901096
"276",276,-0.631745870747511,-478.676462068832,-0.633228387519844
"277",277,-0.631745870747511,-3.19498398374237,-0.63315590731707
"278",278,-0.631706532332339,-0.632965998174415,-0.633035317830089
"279",279,-0.6308246784602,-1.95748304467549,-0.633001860388698
"280",280,-0.630824578829833,-275.460396875466,-0.632947613479595
"281",281,-0.630824578757519,-655.344780079744,-0.632905319311198
"282",282,-0.630824578757519,-80.2026385790658,-0.632804470354888
"283",283,-0.630824075212957,-0.632631182870791,-0.632677775376937
"284",284,-0.630824075212957,-953.222348993325,-0.632641169126273
"285",285,-0.630824075162961,-0.993854263541252,-0.632601629944438
"286",286,-0.630824073334904,-0.632493347608865,-0.632587242395444
"287",287,-0.630823984541451,-506.995695119775,-0.632552157951801
"288",288,-0.630823984541451,-102.060380397443,-0.632494486566159
"289",289,-0.630823981445791,-14.358546179466,-0.632458882232423
"290",290,-0.630823981445791,-0.632242736475085,-0.632411956516696
"291",291,-0.630823979821911,-0.632221689874123,-0.632360745150022
"292",292,-0.630823979821911,-8.74749357390592,-0.632327032967944
"293",293,-0.630823979821911,-0.632131985425469,-0.632296973387407
"294",294,-0.630823979821911,-0.632121221397505,-0.632291815430545
"295",295,-0.630823726347377,-2.33329833489072,-0.632243685362143
"296",296,-0.630823726347377,-0.632015662116989,-0.632179622794701
"297",297,-0.630823726347377,-208.29111618679,-0.632151196780356
"298",298,-0.630823726347377,-470.745990405498,-0.632095058675408
"299",299,-0.630823726346991,-104.428794296244,-0.632042415283848
"300",300,-0.630318877315683,-21.7620616702275,-0.631952857715699
