"","Generation","Najlepszy_wynik","Średnia","Mediana"
"45",45,-3.93507391917162,-330.560651968596,-63.9234228487279
"46",46,-3.93507391917162,-148.328139401391,-56.2077081004728
"47",47,-3.13337064960608,-201.889601991143,-50.0758396412545
"48",48,-2.78272713245806,-116.114007534191,-45.6001227150967
"49",49,-2.78272713245806,-375.613313415987,-41.8385967999835
"50",50,-2.52340086999628,-371.284166391746,-38.8604709992936
"51",51,-2.35730864587395,-402.433917365676,-36.2343332600967
"52",52,-2.29497441665591,-315.137354904604,-33.4637516645961
"53",53,-2.29497441665591,-307.942459631373,-31.23058860219
"54",54,-2.00001998772337,-347.947703882271,-29.2238013547416
"55",55,-1.82526720662991,-356.615092386396,-27.5668320899441
"56",56,-1.82526720662991,-205.380966104116,-26.0736625238156
"57",57,-1.707218545551,-156.809597087928,-24.8841109535409
"58",58,-1.707218545551,-42.9108842313423,-23.756467709071
"59",59,-1.707218545551,-276.507486251865,-22.6390423469692
"60",60,-1.23782922775385,-197.428372528107,-21.62121697389
"61",61,-1.23782922775385,-85.2872635345327,-20.9635176181341
"62",62,-1.18159914429712,-265.512210347045,-19.9430065949337
"63",63,-1.17479103981947,-159.905115117166,-19.176940199323
"64",64,-1.17479103981947,-230.14732421937,-18.3253975950185
"65",65,-1.17479103981947,-179.279959832851,-17.7259837392181
"66",66,-1.096611933081,-305.151275326427,-17.0577963327805
"67",67,-0.869187252016468,-185.427421853299,-16.3392033873
"68",68,-0.860569259962337,-80.8095803780365,-15.6962474139558
"69",69,-0.846190296286909,-210.344833457827,-15.0660711416407
"70",70,-0.846190296286909,-258.227789567916,-14.4818373466505
"71",71,-0.76855974633673,-82.8364890564129,-13.9637147802271
"72",72,-0.76855974633673,-123.092828287965,-13.4090547161182
"73",73,-0.67192917706744,-216.836846226527,-12.826007763181
"74",74,-0.617063883804761,-304.379345587217,-12.3606341469027
"75",75,-0.501800286202375,-161.55769211882,-11.8377120090097
"76",76,-0.469567858588673,-141.07774742267,-11.3798094336904
"77",77,-0.43668029386517,-125.895299344826,-11.07308917825
"78",78,-0.43668029386517,-273.518793532749,-10.7364363505331
"79",79,-0.43668029386517,-234.228782486763,-10.2556563852756
"80",80,-0.407983167574647,-167.925254260272,-9.83284875392994
"81",81,-0.407983167574647,-293.578756274306,-9.48483575707272
"82",82,-0.295443372825772,-328.715308119795,-9.19708443708823
"83",83,-0.295443372825772,-287.960596823588,-8.85045818712481
"84",84,-0.282556059518065,-410.558530769074,-8.56992386262664
"85",85,-0.255831569774913,-306.456487635335,-8.23858501831611
"86",86,-0.249422088786895,-245.894827562567,-8.01865247302857
"87",87,-0.243908022111552,-168.813188404571,-7.72005122865636
"88",88,-0.243908022111552,-111.394831525446,-7.46858174944349
"89",89,-0.243908022111552,-185.605508593069,-7.27465502100372
"90",90,-0.243908022111552,-137.759398490817,-6.96811655100289
"91",91,-0.243908022111552,-288.952980176877,-6.75004049781766
"92",92,-0.217866408376412,-116.433892879841,-6.55587045383682
"93",93,-0.217866408376412,-387.056867738011,-6.36186427046974
"94",94,-0.217866408376412,-368.597304384639,-6.12099997260417
"95",95,-0.217866408376412,-41.9648136292306,-5.90838672023491
"96",96,-0.217866408376412,-157.101858075936,-5.69984680190681
"97",97,-0.217866408376412,-210.820685187523,-5.52381389623268
"98",98,-0.217866408376412,-265.030459718554,-5.33619152866259
"99",99,-0.205903438327979,-48.5375903179559,-5.13882661866566
"100",100,-0.205223492894154,-104.627494988865,-4.97437629128802
"101",101,-0.191017735339637,-206.264060715565,-4.80415060158023
"102",102,-0.191017735339637,-660.208313119318,-4.57876173931998
"103",103,-0.187843800674478,-205.506683827019,-4.38758498571453
"104",104,-0.187843800674478,-272.562006571716,-4.17958375639577
"105",105,-0.140159051015992,-396.516723645921,-4.00555514598867
"106",106,-0.13728947954223,-173.737939194698,-3.86031333884491
"107",107,-0.102186273355669,-226.493684280798,-3.73546549825739
"108",108,-0.0915525461546899,-99.6406644686468,-3.62524628785589
"109",109,-0.0899113548570462,-172.2541778532,-3.48288432502085
"110",110,-0.0873366881417326,-213.249955184203,-3.35238449712726
"111",111,-0.0873366881417326,-464.309609103069,-3.20631146762981
"112",112,-0.0873366881417326,-3.81478539510045,-3.04725877754932
"113",113,-0.0798169487598923,-438.632023813185,-2.90188797999905
"114",114,-0.0798169487598923,-175.633033552631,-2.79616691491451
"115",115,-0.0798169487598923,-350.959633489714,-2.68006638615436
"116",116,-0.0543600706302573,-297.771339721907,-2.55978212886308
"117",117,-0.0504580999203739,-215.245152982328,-2.46584757325357
"118",118,-0.0504580999203739,-493.614972119089,-2.34642035841247
"119",119,-0.0504580999203739,-185.467015623757,-2.25039526800344
"120",120,-0.0504580999203739,-189.064919950081,-2.17275774975816
"121",121,-0.0471928939979865,-148.642773460975,-2.07556887198437
"122",122,-0.0461786788264234,-324.806757605024,-2.00333213582303
"123",123,-0.0390589049915459,-328.926884300193,-1.92264100087137
"124",124,-0.0390589049915459,-20.8926857766473,-1.86862506659102
"125",125,-0.0377923766179034,-105.657665885436,-1.77728447201266
"126",126,-0.0334314520799072,-111.843064147836,-1.69504299203251
"127",127,-0.0334200187767149,-283.135597674501,-1.6263709216568
"128",128,-0.0314604433590883,-293.837667583977,-1.54571829072249
"129",129,-0.0314604433590883,-198.46647132901,-1.48865052046461
"130",130,-0.028385616701436,-51.0532500378257,-1.40161424541047
"131",131,-0.0278824925112286,-275.263461317406,-1.29215844368745
"132",132,-0.0278824925112286,-236.793325049568,-1.21926941691403
"133",133,-0.0278824925112286,-22.5409297155943,-1.15497626415789
"134",134,-0.0276463283873888,-157.393527841283,-1.08142909557942
"135",135,-0.02185739910677,-107.780066898479,-1.01449185757004
"136",136,-0.0175930982449486,-396.884698285007,-0.953190673764811
"137",137,-0.012528115595169,-344.31097220578,-0.890900821487753
"138",138,-0.0125167052074723,-146.880849780272,-0.850404179010292
"139",139,-0.0124146250802262,-249.532928731988,-0.814475553896613
"140",140,-0.00980983550579246,-228.794109056019,-0.778780784810898
"141",141,-0.00957142191676361,-385.742853892835,-0.726976972475709
"142",142,-0.00952474449593943,-154.916996795247,-0.681342127821682
"143",143,-0.00952474449593943,-245.472694859385,-0.640921500910264
"144",144,-0.00919394669952851,-191.699112698089,-0.596653270545657
"145",145,-0.00508809204134764,-174.975701257867,-0.552789616308852
"146",146,-0.00508809204134764,-166.801200065924,-0.523022980587768
"147",147,-0.00506358574757435,-116.840587414495,-0.478422868962738
"148",148,-0.00506358574757435,-204.087318490802,-0.445203775292573
"149",149,-0.00506358574757435,-223.955327770757,-0.404218551602966
"150",150,-0.00504983434989192,-253.606127171176,-0.374591084276238
"151",151,-0.00465320729484979,-108.823837443578,-0.345367075374681
"152",152,-0.00464891523514694,-204.245130989494,-0.326767657436845
"153",153,-0.00411297502947114,-315.244583912464,-0.30880330485243
"154",154,-0.00401010405864248,-146.242103076263,-0.292935604634223
"155",155,-0.00394670782654138,-267.148689034423,-0.279856024949812
"156",156,-0.00394215031920773,-290.946004252947,-0.2642293033154
"157",157,-0.00393851939830121,-113.185482393727,-0.25558697092185
"158",158,-0.00337580289957735,-91.3533408538774,-0.246060998212712
"159",159,-0.00334923255199016,-213.002238194873,-0.237768709728921
"160",160,-0.00334923255199016,-40.4308126150076,-0.222556336878108
"161",161,-0.00334029390700934,-295.290062265121,-0.205499763480698
"162",162,-0.00334029390700934,-118.369854332419,-0.197457021461262
"163",163,-0.00292371139776222,-121.950160764482,-0.189025664001034
"164",164,-0.00292371139776222,-299.351338959383,-0.184366366138617
"165",165,-0.00259682739906282,-381.763260806029,-0.172617569310771
"166",166,-0.00259682739906282,-219.059782067271,-0.166617336373143
"167",167,-0.00258186731641956,-201.180136493951,-0.158134563701293
"168",168,-0.00181194748382403,-185.517562850642,-0.151743903122485
"169",169,-0.00180883743076699,-302.02339279201,-0.146437665512629
"170",170,-0.00180878094798551,-84.5440620860537,-0.142875528316151
"171",171,-0.00175573996629375,-441.134038993636,-0.13783624856853
"172",172,-0.00175562701865886,-278.059474417608,-0.132628714004702
"173",173,-0.00174540227469784,-203.794103652312,-0.129162948249325
"174",174,-0.00146278691755768,-111.372043754154,-0.12575529524664
"175",175,-0.000951176460630165,-450.088139289445,-0.122708825991943
"176",176,-0.000945275212509955,-154.982001129918,-0.119484360032774
"177",177,-0.000806599984021261,-162.994893850372,-0.116096208173356
"178",178,-0.000806567534349156,-129.879992049525,-0.113068039075277
"179",179,-0.000805834452481946,-404.39994381508,-0.110946163009762
"180",180,-0.000776462104179743,-195.465409433204,-0.109237221625582
"181",181,-0.000613400478894377,-225.764385039628,-0.107732611186689
"182",182,-0.000613400478894377,-143.14984250442,-0.106575231326567
"183",183,-0.00061195593252279,-251.166770585033,-0.105367637298678
"184",184,-0.00061195593252279,-57.4529741651893,-0.104017995495641
"185",185,-0.000611255454082027,-74.2399555327268,-0.103267952400485
"186",186,-0.000610641284258406,-23.6913513547293,-0.102607116431182
"187",187,-0.000610627521508889,-162.995427204961,-0.102036125737418
"188",188,-0.00060740499610894,-169.123676761202,-0.101757627300882
"189",189,-0.000606808645118306,-78.1044020167092,-0.101473602411716
"190",190,-0.000606014903306829,-121.211584643564,-0.101111931417207
"191",191,-0.000606014903306829,-367.365151295968,-0.100920479448324
"192",192,-0.000606014903306829,-262.229676109128,-0.100622948000843
"193",193,-0.000606014903306829,-128.205051850021,-0.100483014050135
"194",194,-0.000606007968271172,-144.662828504578,-0.100314645384417
"195",195,-0.000606007968271172,-235.923388762185,-0.100161892184184
"196",196,-0.000606007968271172,-73.9233382376822,-0.100037021629353
"197",197,-0.000606001322340433,-241.022176199426,-0.0999370988765712
"198",198,-0.000605986040331175,-177.281772594527,-0.0998718917641407
"199",199,-0.000605986040331175,-275.669672466154,-0.0998105140260336
"200",200,-0.000605986040331175,-69.1789952044821,-0.0997400566999099
"201",201,-0.000605986040331175,-259.968948765337,-0.0996945994302214
"202",202,-0.000468044110489885,-357.069119210808,-0.099672635595401
"203",203,-0.000468044110489885,-127.71715263531,-0.0996420643424219
"204",204,-0.000468040079359966,-132.762799019,-0.0996147111798738
"205",205,-0.000468028127241737,-377.143038152038,-0.0866475669522501
"206",206,-6.19365813374628e-05,-35.6343936789078,-0.0718305775610265
"207",207,-6.19347148415272e-05,-239.277887679073,-0.0657141134780002
"208",208,-6.19193208198254e-05,-178.210163928464,-0.0559262226219818
"209",209,-6.19173650523663e-05,-223.725414045201,-0.0461451796736378
"210",210,-6.16670621209181e-05,-207.385781259986,-0.0367356268351855
"211",211,-6.15799771566117e-05,-255.32260099084,-0.0324475342211581
"212",212,-6.15789543534362e-05,-106.193649530627,-0.031270428575219
"213",213,-6.15776557758352e-05,-211.264272072375,-0.0271921747150962
"214",214,-6.15776557758352e-05,-153.530925406346,-0.0234612326786602
"215",215,-6.15765135886903e-05,-233.154458302308,-0.020868662590946
"216",216,-6.15764304896516e-05,-283.458527687618,-0.0183830597400632
"217",217,-6.15763199377284e-05,-333.704646204888,-0.0130400485933867
"218",218,-6.15758208617478e-05,-131.362120518653,-0.0108582161889663
"219",219,-2.72387128468665e-05,-179.617784188092,-0.00789202917937697
"220",220,-2.72066481059596e-05,-154.660422721301,-0.00622742107476952
"221",221,-7.29610716341256e-06,-43.0904750098463,-0.0049396920759456
"222",222,-7.25225564011112e-06,-157.778975956435,-0.00435610130648154
"223",223,-7.2449408875741e-06,-201.055989798857,-0.00411764505962289
"224",224,-7.24484015925952e-06,-53.9280941582876,-0.00333040854254651
"225",225,-7.24483602034809e-06,-155.5765550633,-0.00303106828625666
"226",226,-7.24483602034809e-06,-208.77717904007,-0.00257451852967154
"227",227,-7.32189268859429e-07,-53.3436050479192,-0.0021964070104687
"228",228,-7.32183031715294e-07,-181.646733577217,-0.00166549948346564
"229",229,-7.32171209349985e-07,-242.183623224356,-0.00131355822183412
"230",230,-7.31856307467638e-07,-49.6543582360718,-0.00104504941350054
"231",231,-7.31755644522991e-07,-277.787226198271,-0.000957932821404128
"232",232,-7.31755563876391e-07,-86.5313677103696,-0.000773609829190214
"233",233,-7.31414118604334e-07,-110.527579886842,-0.000667949035378257
"234",234,-7.31408447407489e-07,-89.539644739331,-0.000576248054674799
"235",235,-7.28170701691511e-07,-135.189759379669,-0.000450509358672058
"236",236,-7.28170701691511e-07,-268.385382174594,-0.000363380891758602
"237",237,-7.28170701691511e-07,-666.26387748331,-0.00031432887155951
"238",238,-7.28103275449143e-07,-325.161380867107,-0.000258790238387974
"239",239,-7.28024388152448e-07,-171.936195158714,-0.000217492440442513
"240",240,-7.28023440288439e-07,-239.768138682753,-0.000182965346249375
"241",241,-4.8139250665713e-07,-281.99303410154,-0.00014836739495383
"242",242,-4.8139250665713e-07,-284.002249921575,-0.000115356351654583
"243",243,-7.09770567652868e-08,-131.486068581278,-9.10670583088802e-05
"244",244,-7.09603739323939e-08,-173.815371222293,-6.32344826110298e-05
"245",245,-7.09601508219748e-08,-256.932028772718,-5.82451788558203e-05
"246",246,-7.08272995808557e-08,-138.899881958623,-4.58704640893259e-05
"247",247,-7.08183108599769e-08,-105.035717066759,-3.66844775600228e-05
"248",248,-9.24747673991533e-09,-69.6344778984408,-3.17719811564032e-05
"249",249,-9.24701986093623e-09,-300.25333453543,-2.63626841041642e-05
"250",250,-9.24701986093623e-09,-243.90817285718,-2.12247858286219e-05
"251",251,-9.24700636062425e-09,-308.902004103863,-1.73386629953143e-05
"252",252,-9.07629917890063e-09,-268.389717479474,-1.49442853521364e-05
"253",253,-9.07626080959289e-09,-28.9739796281838,-1.06952831719909e-05
"254",254,-9.07355790502606e-09,-240.659437291528,-7.7784383451629e-06
"255",255,-9.06283865731439e-09,-275.500182159537,-6.36573599450685e-06
"256",256,-9.06283865731439e-09,-293.830667929193,-5.80449561944363e-06
"257",257,-9.04344297225634e-09,-64.4439068724434,-4.62657192308313e-06
"258",258,-9.0424723708793e-09,-215.653294473338,-4.05449479554676e-06
"259",259,-9.04246491018057e-09,-324.332532058162,-3.15843430147567e-06
"260",260,-2.56175418655857e-09,-215.09647783066,-2.5780260603625e-06
"261",261,-2.56175418655857e-09,-268.871752773659,-2.24460990931874e-06
"262",262,-1.06666426802349e-09,-273.60099696029,-1.92797335198946e-06
"263",263,-1.06658717413666e-09,-197.995365216899,-1.55562478063587e-06
"264",264,-1.06625179796538e-09,-170.392405718399,-1.26912971669668e-06
"265",265,-1.06587236814448e-09,-330.724927958144,-1.10235027630523e-06
"266",266,-1.06581268255468e-09,-255.639010735167,-9.19865204096482e-07
"267",267,-1.06575868130676e-09,-125.575100847937,-7.60287307066676e-07
"268",268,-1.04874828821266e-09,-179.667699611277,-5.99749409424533e-07
"269",269,-1.04874757766993e-09,-301.761631384533,-4.97111848751786e-07
"270",270,-1.04872484030238e-09,-170.722571106843,-3.73293996602797e-07
"271",271,-1.04872484030238e-09,-341.665247674992,-2.76561031320455e-07
"272",272,-1.04821182844717e-09,-391.893273089349,-2.26983386930613e-07
"273",273,-1.0481937096074e-09,-225.056881621464,-1.80654711812167e-07
"274",274,-1.04796562538922e-09,-467.906833678014,-1.32676930597597e-07
"275",275,-4.11227674135262e-10,-145.552423682259,-9.90761158448095e-08
"276",276,-4.11210265838235e-10,-77.3229962605111,-7.9893589699509e-08
"277",277,-4.11210265838235e-10,-259.193080762361,-6.86884581213576e-08
"278",278,-4.11210265838235e-10,-118.01142755587,-5.25855410771214e-08
"279",279,-4.11210265838235e-10,-398.587637459388,-4.8447583900213e-08
"280",280,-4.10042488852014e-10,-137.354468408569,-4.4828929013363e-08
"281",281,-4.10042133580646e-10,-155.937471958426,-3.41028101757956e-08
"282",282,-4.10008382800697e-10,-142.298066458243,-2.88796318415052e-08
"283",283,-4.09958644809194e-10,-60.7676594601365,-2.4411402854696e-08
"284",284,-4.09913170074105e-10,-277.51476968349,-1.92089359529746e-08
"285",285,-4.09781009125254e-10,-92.2622243396659,-1.6449455131351e-08
"286",286,-2.07831618581622e-10,-39.2166142610338,-1.40210522303619e-08
"287",287,-2.07830908038886e-10,-243.24933734913,-1.06314292480647e-08
"288",288,-2.07830908038886e-10,-172.07365614424,-9.24944192348676e-09
"289",289,-2.07829842224783e-10,-185.762667145746,-8.28328783342158e-09
"290",290,-2.07829131682047e-10,-262.977113183691,-7.21292199301615e-09
"291",291,-2.65149679989918e-11,-509.526900068741,-5.90521942456235e-09
"292",292,-2.64773092339965e-11,-91.6268230588808,-4.8743318714628e-09
"293",293,-2.64545718664522e-11,-254.441667215458,-4.00897359753571e-09
"294",294,-2.64510191527734e-11,-365.008831952498,-3.49005464528318e-09
"295",295,-2.64407162831048e-11,-355.522255660744,-2.92965847137339e-09
"296",296,-3.77866626877221e-12,-101.776591624424,-2.43738202954091e-09
"297",297,-3.76907394183945e-12,-159.125707909391,-1.83413568777269e-09
"298",298,-3.76694231363217e-12,-677.537887189537,-1.4717294050115e-09
"299",299,-3.76125797174609e-12,-297.15450952089,-1.25572849896116e-09
"300",300,-3.76125797174609e-12,-338.127816845127,-1.10860689517267e-09
